,pred
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,663.7106
2024-05-05 07:00:00,5820.16
2024-05-05 08:00:00,3771.328
2024-05-05 09:00:00,0.0
2024-05-05 10:00:00,88.97464
2024-05-05 11:00:00,859.6515
2024-05-05 12:00:00,327.7915
2024-05-05 13:00:00,878.3384
2024-05-05 14:00:00,2159.2075
2024-05-05 15:00:00,4865.377
2024-05-05 16:00:00,7185.5
2024-05-05 17:00:00,11911.345
2024-05-05 18:00:00,22444.23
2024-05-05 19:00:00,31181.176
2024-05-05 20:00:00,32061.85
2024-05-05 21:00:00,27976.559
2024-05-05 22:00:00,20791.004
2024-05-05 23:00:00,15072.588
2024-05-06 00:00:00,7677.231
2024-05-06 01:00:00,4078.872
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,1823.9082
2024-05-06 05:00:00,12573.629
2024-05-06 06:00:00,22258.219
2024-05-06 07:00:00,34150.297
2024-05-06 08:00:00,45575.05
2024-05-06 09:00:00,50666.645
2024-05-06 10:00:00,44009.332
2024-05-06 11:00:00,32561.906
2024-05-06 12:00:00,24716.07
2024-05-06 13:00:00,19768.375
2024-05-06 14:00:00,17287.387
2024-05-06 15:00:00,16157.229
2024-05-06 16:00:00,17639.307
2024-05-06 17:00:00,15311.783
2024-05-06 18:00:00,12923.543
2024-05-06 19:00:00,11492.866
2024-05-06 20:00:00,10656.105
2024-05-06 21:00:00,5052.621
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,2755.3035
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,1672.4266
2024-05-07 05:00:00,3847.6606
2024-05-07 06:00:00,2218.7576
2024-05-07 07:00:00,1046.301
2024-05-07 08:00:00,1339.7242
2024-05-07 09:00:00,939.0048
2024-05-07 10:00:00,62.848694
2024-05-07 11:00:00,0.0
2024-05-07 12:00:00,0.0
2024-05-07 13:00:00,1206.5192
2024-05-07 14:00:00,2166.1672
2024-05-07 15:00:00,2357.4646
2024-05-07 16:00:00,2610.2666
2024-05-07 17:00:00,2783.9753
2024-05-07 18:00:00,3234.888
2024-05-07 19:00:00,1366.3524
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,4380.6533
2024-05-08 02:00:00,1178.7144
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,0.0
2024-05-08 08:00:00,0.0
2024-05-08 09:00:00,0.0
2024-05-08 10:00:00,0.0
2024-05-08 11:00:00,0.0
2024-05-08 12:00:00,0.0
2024-05-08 13:00:00,0.0
2024-05-08 14:00:00,0.0
2024-05-08 15:00:00,0.0
2024-05-08 16:00:00,0.0
2024-05-08 17:00:00,0.0
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,11470.608
2024-05-09 02:00:00,13370.895
2024-05-09 03:00:00,16371.569
2024-05-09 04:00:00,24791.74
2024-05-09 05:00:00,29288.045
2024-05-09 06:00:00,27976.639
2024-05-09 07:00:00,25460.848
2024-05-09 08:00:00,27387.809
2024-05-09 09:00:00,30293.691
2024-05-09 10:00:00,27563.799
2024-05-09 11:00:00,23106.809
2024-05-09 12:00:00,22213.11
2024-05-09 13:00:00,20683.943
2024-05-09 14:00:00,17968.455
2024-05-09 15:00:00,21013.184
2024-05-09 16:00:00,28055.188
2024-05-09 17:00:00,31058.143
2024-05-09 18:00:00,31127.45
2024-05-09 19:00:00,32740.604
2024-05-09 20:00:00,32943.62
2024-05-09 21:00:00,31316.904
2024-05-09 22:00:00,31569.994
2024-05-09 23:00:00,34433.004
2024-05-10 00:00:00,34910.24
2024-05-10 01:00:00,21938.207
2024-05-10 02:00:00,42578.344
2024-05-10 03:00:00,51422.016
2024-05-10 04:00:00,46049.082
2024-05-10 05:00:00,36973.574
2024-05-10 06:00:00,28906.441
2024-05-10 07:00:00,18970.133
2024-05-10 08:00:00,7589.7207
2024-05-10 09:00:00,3468.9036
2024-05-10 10:00:00,9288.838
2024-05-10 11:00:00,15867.812
2024-05-10 12:00:00,18033.002
2024-05-10 13:00:00,23755.771
2024-05-10 14:00:00,34047.35
2024-05-10 15:00:00,38048.3
2024-05-10 16:00:00,36832.52
2024-05-10 17:00:00,34917.41
2024-05-10 18:00:00,30905.113
2024-05-10 19:00:00,27345.344
2024-05-10 20:00:00,30087.43
2024-05-10 21:00:00,31468.791
2024-05-10 22:00:00,26826.408
2024-05-10 23:00:00,22462.629
2024-05-11 00:00:00,21982.328
2024-05-11 01:00:00,18891.37
2024-05-11 02:00:00,25823.305
2024-05-11 03:00:00,26773.564
2024-05-11 04:00:00,31742.816
2024-05-11 05:00:00,40969.953
2024-05-11 06:00:00,48111.77
2024-05-11 07:00:00,44654.664
2024-05-11 08:00:00,37590.773
2024-05-11 09:00:00,31693.018
2024-05-11 10:00:00,23329.309
2024-05-11 11:00:00,20799.682
2024-05-11 12:00:00,25171.467
2024-05-11 13:00:00,28862.793
2024-05-11 14:00:00,24860.38
2024-05-11 15:00:00,18649.303
2024-05-11 16:00:00,19981.355
2024-05-11 17:00:00,25190.027
2024-05-11 18:00:00,26221.004
2024-05-11 19:00:00,17834.469
2024-05-11 20:00:00,11740.071
2024-05-11 21:00:00,5708.236
2024-05-11 22:00:00,2164.0598
2024-05-11 23:00:00,5139.14
2024-05-12 00:00:00,4396.54
2024-05-12 01:00:00,10572.299
2024-05-12 02:00:00,9156.286
2024-05-12 03:00:00,14422.768
2024-05-12 04:00:00,26115.137
2024-05-12 05:00:00,34910.44
2024-05-12 06:00:00,35979.99
2024-05-12 07:00:00,32519.66
2024-05-12 08:00:00,29866.996
2024-05-12 09:00:00,34653.027
2024-05-12 10:00:00,37238.324
2024-05-12 11:00:00,30115.025
2024-05-12 12:00:00,22618.967
2024-05-12 13:00:00,18093.674
2024-05-12 14:00:00,18317.242
2024-05-12 15:00:00,19110.637
2024-05-12 16:00:00,14479.859
2024-05-12 17:00:00,5131.8105
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,757.6185
2024-05-12 22:00:00,7124.8047
2024-05-12 23:00:00,7060.3096
2024-05-13 00:00:00,3675.772
2024-05-13 01:00:00,6903.333
2024-05-13 02:00:00,2337.4182
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,0.0
2024-05-13 08:00:00,0.0
2024-05-13 09:00:00,0.0
2024-05-13 10:00:00,0.0
2024-05-13 11:00:00,0.0
2024-05-13 12:00:00,0.0
2024-05-13 13:00:00,649.4092
2024-05-13 14:00:00,2646.9485
2024-05-13 15:00:00,2094.6768
2024-05-13 16:00:00,2401.6104
2024-05-13 17:00:00,1441.7397
2024-05-13 18:00:00,717.3886
2024-05-13 19:00:00,5712.741
2024-05-13 20:00:00,12692.724
2024-05-13 21:00:00,19705.105
2024-05-13 22:00:00,28678.639
2024-05-13 23:00:00,34787.535
2024-05-14 00:00:00,36365.844
2024-05-14 01:00:00,22542.307
2024-05-14 02:00:00,36610.617
2024-05-14 03:00:00,40020.48
2024-05-14 04:00:00,38072.29
2024-05-14 05:00:00,36416.645
2024-05-14 06:00:00,34494.746
2024-05-14 07:00:00,33227.44
2024-05-14 08:00:00,32571.451
2024-05-14 09:00:00,30648.865
2024-05-14 10:00:00,26196.553
2024-05-14 11:00:00,19829.445
2024-05-14 12:00:00,16047.835
2024-05-14 13:00:00,14476.726
2024-05-14 14:00:00,14289.381
2024-05-14 15:00:00,13411.825
2024-05-14 16:00:00,13106.984
2024-05-14 17:00:00,12403.191
2024-05-14 18:00:00,9325.012
2024-05-14 19:00:00,9083.06
2024-05-14 20:00:00,18591.727
2024-05-14 21:00:00,30000.271
2024-05-14 22:00:00,37404.453
2024-05-14 23:00:00,43297.312
2024-05-15 00:00:00,45259.504
2024-05-15 01:00:00,21356.168
2024-05-15 02:00:00,36945.715
2024-05-15 03:00:00,37469.977
2024-05-15 04:00:00,29052.443
2024-05-15 05:00:00,18468.553
2024-05-15 06:00:00,11496.258
2024-05-15 07:00:00,5382.8076
2024-05-15 08:00:00,0.0
2024-05-15 09:00:00,0.0
2024-05-15 10:00:00,0.0
2024-05-15 11:00:00,1512.065
2024-05-15 12:00:00,5277.8604
2024-05-15 13:00:00,6395.989
2024-05-15 14:00:00,4489.4224
2024-05-15 15:00:00,4738.186
2024-05-15 16:00:00,6831.303
2024-05-15 17:00:00,9737.063
2024-05-15 18:00:00,14107.253
2024-05-15 19:00:00,19482.145
2024-05-15 20:00:00,23114.318
2024-05-15 21:00:00,21348.229
2024-05-15 22:00:00,20143.596
2024-05-15 23:00:00,22327.61
2024-05-16 00:00:00,21290.926
2024-05-16 01:00:00,14463.044
2024-05-16 02:00:00,17310.73
2024-05-16 03:00:00,18032.223
2024-05-16 04:00:00,24339.545
2024-05-16 05:00:00,29661.72
2024-05-16 06:00:00,29054.178
2024-05-16 07:00:00,25338.45
2024-05-16 08:00:00,25154.191
2024-05-16 09:00:00,23528.701
2024-05-16 10:00:00,20544.918
2024-05-16 11:00:00,19144.441
2024-05-16 12:00:00,17371.775
2024-05-16 13:00:00,9847.819
2024-05-16 14:00:00,2365.3647
2024-05-16 15:00:00,0.0
2024-05-16 16:00:00,0.0
2024-05-16 17:00:00,0.0
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,8588.946
2024-05-16 22:00:00,23353.518
2024-05-16 23:00:00,33212.688
2024-05-17 00:00:00,35693.367
2024-05-17 01:00:00,21041.5
2024-05-17 02:00:00,32567.758
2024-05-17 03:00:00,35933.152
2024-05-17 04:00:00,39716.44
2024-05-17 05:00:00,39632.105
2024-05-17 06:00:00,32298.021
2024-05-17 07:00:00,27945.324
2024-05-17 08:00:00,30139.69
2024-05-17 09:00:00,25108.404
2024-05-17 10:00:00,11139.449
2024-05-17 11:00:00,9255.525
2024-05-17 12:00:00,16980.596
2024-05-17 13:00:00,15768.234
2024-05-17 14:00:00,8316.719
2024-05-17 15:00:00,7085.06
2024-05-17 16:00:00,11521.694
2024-05-17 17:00:00,15962.778
2024-05-17 18:00:00,21761.873
2024-05-17 19:00:00,28735.07
2024-05-17 20:00:00,32539.365
2024-05-17 21:00:00,35130.734
2024-05-17 22:00:00,37281.023
2024-05-17 23:00:00,38002.92
2024-05-18 00:00:00,37883.684
2024-05-18 01:00:00,24915.29
2024-05-18 02:00:00,43335.8
2024-05-18 03:00:00,47182.734
2024-05-18 04:00:00,46346.805
2024-05-18 05:00:00,48837.684
2024-05-18 06:00:00,49835.47
2024-05-18 07:00:00,44993.715
2024-05-18 08:00:00,39989.79
2024-05-18 09:00:00,33085.86
2024-05-18 10:00:00,25008.957
2024-05-18 11:00:00,17554.596
2024-05-18 12:00:00,13070.521
2024-05-18 13:00:00,10277.761
2024-05-18 14:00:00,7406.5073
2024-05-18 15:00:00,4939.4746
2024-05-18 16:00:00,3943.1458
2024-05-18 17:00:00,4128.7783
2024-05-18 18:00:00,6155.5703
2024-05-18 19:00:00,11766.544
2024-05-18 20:00:00,20418.861
2024-05-18 21:00:00,29149.307
2024-05-18 22:00:00,36622.824
2024-05-18 23:00:00,39530.06
2024-05-19 00:00:00,41025.117
2024-05-19 01:00:00,21199.512
2024-05-19 02:00:00,38658.582
2024-05-19 03:00:00,39390.8
2024-05-19 04:00:00,33264.44
2024-05-19 05:00:00,29947.24
2024-05-19 06:00:00,28467.607
2024-05-19 07:00:00,22817.223
2024-05-19 08:00:00,10544.781
2024-05-19 09:00:00,57.05862
2024-05-19 10:00:00,589.587
2024-05-19 11:00:00,4060.6274
2024-05-19 12:00:00,3297.9058
2024-05-19 13:00:00,168.06374
2024-05-19 14:00:00,0.0
2024-05-19 15:00:00,0.0
2024-05-19 16:00:00,0.0
2024-05-19 17:00:00,0.0
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,2868.2273
2024-05-20 00:00:00,3601.0151
2024-05-20 01:00:00,937.5971
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,96.070885
2024-05-20 07:00:00,0.0
2024-05-20 08:00:00,0.0
2024-05-20 09:00:00,0.0
2024-05-20 10:00:00,0.0
2024-05-20 11:00:00,0.0
2024-05-20 12:00:00,0.0
2024-05-20 13:00:00,0.0
2024-05-20 14:00:00,0.0
2024-05-20 15:00:00,0.0
2024-05-20 16:00:00,0.0
2024-05-20 17:00:00,0.0
2024-05-20 18:00:00,0.0
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,1629.4768
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.0
2024-05-21 07:00:00,0.0
2024-05-21 08:00:00,0.0
2024-05-21 09:00:00,0.0
2024-05-21 10:00:00,0.0
2024-05-21 11:00:00,0.0
2024-05-21 12:00:00,266.00067
2024-05-21 13:00:00,1846.0057
2024-05-21 14:00:00,3968.899
2024-05-21 15:00:00,4616.738
2024-05-21 16:00:00,2564.2402
2024-05-21 17:00:00,0.0
2024-05-21 18:00:00,0.0
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,3066.0723
2024-05-22 02:00:00,1518.2351
2024-05-22 03:00:00,4149.2744
2024-05-22 04:00:00,9832.055
2024-05-22 05:00:00,13941.522
2024-05-22 06:00:00,14277.463
2024-05-22 07:00:00,9663.686
2024-05-22 08:00:00,2671.0093
2024-05-22 09:00:00,0.0
2024-05-22 10:00:00,0.0
2024-05-22 11:00:00,0.0
2024-05-22 12:00:00,0.0
2024-05-22 13:00:00,0.0
2024-05-22 14:00:00,0.0
2024-05-22 15:00:00,0.0
2024-05-22 16:00:00,6110.841
2024-05-22 17:00:00,12616.295
2024-05-22 18:00:00,14580.482
2024-05-22 19:00:00,18315.205
2024-05-22 20:00:00,31818.797
2024-05-22 21:00:00,45434.3
2024-05-22 22:00:00,48083.504
2024-05-22 23:00:00,43318.64
2024-05-23 00:00:00,40000.23
2024-05-23 01:00:00,27959.582
2024-05-23 02:00:00,46997.04
2024-05-23 03:00:00,50030.926
2024-05-23 04:00:00,46674.89
2024-05-23 05:00:00,44612.895
2024-05-23 06:00:00,43484.945
2024-05-23 07:00:00,41311.047
2024-05-23 08:00:00,38625.152
2024-05-23 09:00:00,34419.016
2024-05-23 10:00:00,27515.982
2024-05-23 11:00:00,19083.72
2024-05-23 12:00:00,12848.235
2024-05-23 13:00:00,13648.844
2024-05-23 14:00:00,12832.414
2024-05-23 15:00:00,11510.886
2024-05-23 16:00:00,15910.8
2024-05-23 17:00:00,21291.889
2024-05-23 18:00:00,25593.496
2024-05-23 19:00:00,27822.893
2024-05-23 20:00:00,28213.395
2024-05-23 21:00:00,25384.998
2024-05-23 22:00:00,18716.268
2024-05-23 23:00:00,11124.574
2024-05-24 00:00:00,5296.117
2024-05-24 01:00:00,2492.9126
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.0
2024-05-24 07:00:00,0.0
2024-05-24 08:00:00,0.0
2024-05-24 09:00:00,0.0
2024-05-24 10:00:00,0.0
2024-05-24 11:00:00,0.0
2024-05-24 12:00:00,0.0
2024-05-24 13:00:00,0.0
2024-05-24 14:00:00,0.0
2024-05-24 15:00:00,0.0
2024-05-24 16:00:00,0.0
2024-05-24 17:00:00,0.0
2024-05-24 18:00:00,2120.6199
2024-05-24 19:00:00,3792.1553
2024-05-24 20:00:00,4234.331
2024-05-24 21:00:00,7023.888
2024-05-24 22:00:00,8800.344
2024-05-24 23:00:00,7518.24
2024-05-25 00:00:00,6437.295
2024-05-25 01:00:00,4728.116
2024-05-25 02:00:00,5431.9604
2024-05-25 03:00:00,5900.3516
2024-05-25 04:00:00,7591.797
2024-05-25 05:00:00,8401.228
2024-05-25 06:00:00,6920.8726
2024-05-25 07:00:00,4044.6245
2024-05-25 08:00:00,1783.6034
2024-05-25 09:00:00,2423.8533
2024-05-25 10:00:00,5010.7544
2024-05-25 11:00:00,5422.8965
2024-05-25 12:00:00,5125.3916
2024-05-25 13:00:00,6795.054
2024-05-25 14:00:00,8001.18
2024-05-25 15:00:00,7778.854
2024-05-25 16:00:00,4826.639
2024-05-25 17:00:00,0.0
2024-05-25 18:00:00,0.0
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,74.77304
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,0.0
2024-05-26 07:00:00,0.0
2024-05-26 08:00:00,0.0
2024-05-26 09:00:00,0.0
2024-05-26 10:00:00,0.0
2024-05-26 11:00:00,0.0
2024-05-26 12:00:00,0.0
2024-05-26 13:00:00,0.0
2024-05-26 14:00:00,5962.977
2024-05-26 15:00:00,4161.0156
2024-05-26 16:00:00,1444.852
2024-05-26 17:00:00,5188.9404
2024-05-26 18:00:00,4424.7856
2024-05-26 19:00:00,140.20796
2024-05-26 20:00:00,0.0
2024-05-26 21:00:00,3396.4944
2024-05-26 22:00:00,12245.574
2024-05-26 23:00:00,20892.328
2024-05-27 00:00:00,20773.168
2024-05-27 01:00:00,18098.162
2024-05-27 02:00:00,24063.586
2024-05-27 03:00:00,19041.66
2024-05-27 04:00:00,13441.915
2024-05-27 05:00:00,9902.418
2024-05-27 06:00:00,14202.566
2024-05-27 07:00:00,25605.785
2024-05-27 08:00:00,32380.174
2024-05-27 09:00:00,33376.227
2024-05-27 10:00:00,32946.91
2024-05-27 11:00:00,28389.469
2024-05-27 12:00:00,24282.186
2024-05-27 13:00:00,24474.936
2024-05-27 14:00:00,23515.953
2024-05-27 15:00:00,17764.346
2024-05-27 16:00:00,14902.633
2024-05-27 17:00:00,19848.307
2024-05-27 18:00:00,28027.564
2024-05-27 19:00:00,29417.396
2024-05-27 20:00:00,23736.465
2024-05-27 21:00:00,18228.242
2024-05-27 22:00:00,12655.903
2024-05-27 23:00:00,9577.216
2024-05-28 00:00:00,9149.19
2024-05-28 01:00:00,4216.271
2024-05-28 02:00:00,547.4955
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,3967.4507
2024-05-28 05:00:00,9670.637
2024-05-28 06:00:00,6680.302
2024-05-28 07:00:00,1910.494
2024-05-28 08:00:00,1664.3405
2024-05-28 09:00:00,3762.191
2024-05-28 10:00:00,4059.3125
2024-05-28 11:00:00,2867.364
2024-05-28 12:00:00,845.65875
2024-05-28 13:00:00,0.0
2024-05-28 14:00:00,0.0
2024-05-28 15:00:00,0.0
2024-05-28 16:00:00,0.0
2024-05-28 17:00:00,0.0
2024-05-28 18:00:00,0.0
2024-05-28 19:00:00,0.0
2024-05-28 20:00:00,0.0
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,3779.3147
2024-05-29 01:00:00,12604.782
2024-05-29 02:00:00,17007.936
2024-05-29 03:00:00,20138.229
2024-05-29 04:00:00,21736.2
2024-05-29 05:00:00,21028.564
2024-05-29 06:00:00,16417.568
2024-05-29 07:00:00,12495.628
2024-05-29 08:00:00,10286.783
2024-05-29 09:00:00,9245.993
2024-05-29 10:00:00,11304.961
2024-05-29 11:00:00,13437.718
2024-05-29 12:00:00,10139.481
2024-05-29 13:00:00,7352.117
2024-05-29 14:00:00,10221.831
2024-05-29 15:00:00,14492.527
2024-05-29 16:00:00,14096.644
2024-05-29 17:00:00,9570.846
2024-05-29 18:00:00,9169.511
2024-05-29 19:00:00,12438.16
2024-05-29 20:00:00,14889.332
2024-05-29 21:00:00,20547.201
2024-05-29 22:00:00,27657.174
2024-05-29 23:00:00,33855.098
2024-05-30 00:00:00,31553.174
2024-05-30 01:00:00,12511.642
2024-05-30 02:00:00,21704.613
2024-05-30 03:00:00,24221.658
2024-05-30 04:00:00,20164.357
2024-05-30 05:00:00,12871.416
2024-05-30 06:00:00,8733.805
2024-05-30 07:00:00,4172.2524
2024-05-30 08:00:00,0.0
2024-05-30 09:00:00,0.0
2024-05-30 10:00:00,0.0
2024-05-30 11:00:00,0.0
2024-05-30 12:00:00,0.0
2024-05-30 13:00:00,0.0
2024-05-30 14:00:00,0.0
2024-05-30 15:00:00,0.0
2024-05-30 16:00:00,0.0
2024-05-30 17:00:00,0.0
2024-05-30 18:00:00,0.0
2024-05-30 19:00:00,0.0
2024-05-30 20:00:00,0.0
2024-05-30 21:00:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,618.58966
2024-05-31 01:00:00,9785.786
2024-05-31 02:00:00,10184.4795
2024-05-31 03:00:00,6623.1987
2024-05-31 04:00:00,7272.586
2024-05-31 05:00:00,9135.082
2024-05-31 06:00:00,6913.295
2024-05-31 07:00:00,1804.8228
2024-05-31 08:00:00,0.0
2024-05-31 09:00:00,0.0
2024-05-31 10:00:00,2253.011
2024-05-31 11:00:00,1482.6342
2024-05-31 12:00:00,0.0
2024-05-31 13:00:00,0.0
2024-05-31 14:00:00,0.0
2024-05-31 15:00:00,0.0
2024-05-31 16:00:00,0.0
2024-05-31 17:00:00,0.0
2024-05-31 18:00:00,0.0
2024-05-31 19:00:00,0.0
2024-05-31 20:00:00,0.0
2024-05-31 21:00:00,4798.7524
2024-05-31 22:00:00,9363.711
2024-05-31 23:00:00,7632.683
2024-06-01 00:00:00,1961.8085
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,0.0
2024-06-01 07:00:00,0.0
2024-06-01 08:00:00,0.0
2024-06-01 09:00:00,0.0
2024-06-01 10:00:00,0.0
2024-06-01 11:00:00,0.0
2024-06-01 12:00:00,0.0
2024-06-01 13:00:00,0.0
2024-06-01 14:00:00,0.0
2024-06-01 15:00:00,0.0
2024-06-01 16:00:00,0.0
2024-06-01 17:00:00,0.0
2024-06-01 18:00:00,0.0
2024-06-01 19:00:00,0.0
2024-06-01 20:00:00,0.0
2024-06-01 21:00:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 23:00:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,0.0
2024-06-02 07:00:00,0.0
2024-06-02 08:00:00,0.0
2024-06-02 09:00:00,0.0
2024-06-02 10:00:00,0.0
2024-06-02 11:00:00,0.0
2024-06-02 12:00:00,0.0
2024-06-02 13:00:00,0.0
2024-06-02 14:00:00,0.0
2024-06-02 15:00:00,0.0
2024-06-02 16:00:00,0.0
2024-06-02 17:00:00,0.0
2024-06-02 18:00:00,0.0
2024-06-02 19:00:00,0.0
2024-06-02 20:00:00,0.0
2024-06-02 21:00:00,0.0
2024-06-02 22:00:00,0.0
2024-06-02 23:00:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,0.0
2024-06-03 07:00:00,0.0
2024-06-03 08:00:00,0.0
2024-06-03 09:00:00,0.0
2024-06-03 10:00:00,0.0
2024-06-03 11:00:00,0.0
2024-06-03 12:00:00,0.0
2024-06-03 13:00:00,0.0
2024-06-03 14:00:00,0.0
2024-06-03 15:00:00,0.0
2024-06-03 16:00:00,0.0
2024-06-03 17:00:00,0.0
2024-06-03 18:00:00,0.0
2024-06-03 19:00:00,0.0
2024-06-03 20:00:00,0.0
2024-06-03 21:00:00,0.0
2024-06-03 22:00:00,0.0
2024-06-03 23:00:00,0.0
2024-06-04 00:00:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 06:00:00,0.0
2024-06-04 07:00:00,0.0
2024-06-04 08:00:00,0.0
2024-06-04 09:00:00,0.0
2024-06-04 10:00:00,0.0
2024-06-04 11:00:00,0.0
2024-06-04 12:00:00,0.0
2024-06-04 13:00:00,0.0
2024-06-04 14:00:00,0.0
2024-06-04 15:00:00,0.0
2024-06-04 16:00:00,0.0
2024-06-04 17:00:00,0.0
2024-06-04 18:00:00,0.0
2024-06-04 19:00:00,0.0
2024-06-04 20:00:00,0.0
2024-06-04 21:00:00,0.0
2024-06-04 22:00:00,0.0
2024-06-04 23:00:00,0.0
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,0.0
2024-06-05 07:00:00,0.0
2024-06-05 08:00:00,0.0
2024-06-05 09:00:00,0.0
2024-06-05 10:00:00,0.0
2024-06-05 11:00:00,0.0
2024-06-05 12:00:00,0.0
2024-06-05 13:00:00,0.0
2024-06-05 14:00:00,0.0
2024-06-05 15:00:00,0.0
2024-06-05 16:00:00,0.0
2024-06-05 17:00:00,0.0
2024-06-05 18:00:00,0.0
2024-06-05 19:00:00,0.0
2024-06-05 20:00:00,0.0
2024-06-05 21:00:00,0.0
2024-06-05 22:00:00,0.0
2024-06-05 23:00:00,0.0
2024-06-06 00:00:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 06:00:00,0.0
2024-06-06 07:00:00,0.0
2024-06-06 08:00:00,0.0
2024-06-06 09:00:00,0.0
2024-06-06 10:00:00,0.0
2024-06-06 11:00:00,0.0
2024-06-06 12:00:00,0.0
2024-06-06 13:00:00,0.0
2024-06-06 14:00:00,0.0
2024-06-06 15:00:00,0.0
2024-06-06 16:00:00,0.0
2024-06-06 17:00:00,0.0
2024-06-06 18:00:00,0.0
2024-06-06 19:00:00,0.0
2024-06-06 20:00:00,0.0
2024-06-06 21:00:00,0.0
2024-06-06 22:00:00,0.0
2024-06-06 23:00:00,0.0
2024-06-07 00:00:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 04:00:00,0.0
