,pred
2024-01-28 19:00:00,8851.640297851562
2024-01-28 20:00:00,9246.891401367187
2024-01-28 21:00:00,9450.155522460938
2024-01-28 22:00:00,9847.138959960937
2024-01-28 23:00:00,11052.855649414063
2024-01-29 00:00:00,11109.788432617188
2024-01-29 01:00:00,8874.46025390625
2024-01-29 02:00:00,8760.00591796875
2024-01-29 03:00:00,8607.06158203125
2024-01-29 04:00:00,8452.627387695313
2024-01-29 05:00:00,8441.166533203124
2024-01-29 06:00:00,8417.078330078126
2024-01-29 07:00:00,6806.9230126953125
2024-01-29 08:00:00,7047.88859375
2024-01-29 09:00:00,9007.557314453124
2024-01-29 10:00:00,11100.84138671875
2024-01-29 11:00:00,9367.2928125
2024-01-29 12:00:00,10265.921596679687
2024-01-29 13:00:00,10649.658056640625
2024-01-29 14:00:00,11287.532041015626
2024-01-29 15:00:00,6374.822016601563
2024-01-29 16:00:00,6912.401567382813
2024-01-29 17:00:00,6180.341704101563
2024-01-29 18:00:00,5731.796484375
2024-01-29 19:00:00,5883.121938476563
2024-01-29 20:00:00,5822.1810302734375
2024-01-29 21:00:00,5698.13388671875
2024-01-29 22:00:00,4746.70544921875
2024-01-29 23:00:00,5357.359506835937
2024-01-30 00:00:00,3938.806127929687
2024-01-30 01:00:00,5181.115229492188
2024-01-30 02:00:00,4899.159033203125
2024-01-30 03:00:00,4720.419995117188
2024-01-30 04:00:00,4622.769697265625
2024-01-30 05:00:00,3863.86400390625
2024-01-30 06:00:00,4898.665439453125
2024-01-30 07:00:00,4839.671987304688
2024-01-30 08:00:00,3444.138876953125
2024-01-30 09:00:00,3916.5499365234373
2024-01-30 10:00:00,3538.507553710938
2024-01-30 11:00:00,1820.2461132812496
2024-01-30 12:00:00,1571.5966308593752
2024-01-30 13:00:00,1186.7543359375004
2024-01-30 14:00:00,1547.6949951171873
2024-01-30 15:00:00,2281.00751953125
2024-01-30 16:00:00,2189.8992382812503
2024-01-30 17:00:00,2616.5149511718746
2024-01-30 18:00:00,3438.279501953125
2024-01-30 19:00:00,3137.428413085938
2024-01-30 20:00:00,3802.741840820312
2024-01-30 21:00:00,3915.328071289063
2024-01-30 22:00:00,3317.240747070313
2024-01-30 23:00:00,4229.525732421875
2024-01-31 00:00:00,6171.306142578125
2024-01-31 01:00:00,5060.923369140625
2024-01-31 02:00:00,4517.693881835938
2024-01-31 03:00:00,4790.009633789063
2024-01-31 04:00:00,4198.4763671875
2024-01-31 05:00:00,5220.0896484375
2024-01-31 06:00:00,4770.851538085937
2024-01-31 07:00:00,5043.553232421875
2024-01-31 08:00:00,4909.609482421875
2024-01-31 09:00:00,6314.86994140625
2024-01-31 10:00:00,5924.392702636718
2024-01-31 11:00:00,6457.794033203125
2024-01-31 12:00:00,8859.381469726562
2024-01-31 13:00:00,8738.591235351563
2024-01-31 14:00:00,7509.2430029296875
2024-01-31 15:00:00,7284.345073242188
2024-01-31 16:00:00,6970.535688476562
2024-01-31 17:00:00,6867.328725585938
2024-01-31 18:00:00,6886.703681640625
2024-01-31 19:00:00,6615.502001953125
2024-01-31 20:00:00,7767.549306640625
2024-01-31 21:00:00,8704.369204101562
2024-01-31 22:00:00,8776.661469726563
2024-01-31 23:00:00,8111.307490234375
2024-02-01 00:00:00,6464.5869726562505
2024-02-01 01:00:00,6798.566621093751
2024-02-01 02:00:00,7626.672661132812
2024-02-01 03:00:00,6606.413178710938
2024-02-01 04:00:00,6750.152612304688
2024-02-01 05:00:00,6033.563012695313
2024-02-01 06:00:00,8812.528525390626
2024-02-01 07:00:00,9290.47548828125
2024-02-01 08:00:00,7678.825888671875
2024-02-01 09:00:00,7281.795522460938
2024-02-01 10:00:00,9261.512177734376
2024-02-01 11:00:00,10125.072563476562
2024-02-01 12:00:00,9793.628916015625
2024-02-01 13:00:00,9455.899169921875
2024-02-01 14:00:00,9094.036606445312
2024-02-01 15:00:00,7565.2384741210935
2024-02-01 16:00:00,7540.853581542969
2024-02-01 17:00:00,7861.4708959960935
2024-02-01 18:00:00,6345.626486816406
2024-02-01 19:00:00,8894.483112792968
2024-02-01 20:00:00,8808.008850097656
2024-02-01 21:00:00,5079.909804687501
2024-02-01 22:00:00,6462.687387695312
2024-02-01 23:00:00,4730.8338232421875
2024-02-02 00:00:00,6110.418798828125
2024-02-02 01:00:00,7289.529536132813
2024-02-02 02:00:00,5808.155620117188
2024-02-02 03:00:00,5202.81419921875
2024-02-02 04:00:00,5533.291552734375
2024-02-02 05:00:00,5523.5433984375
2024-02-02 06:00:00,4901.441918945313
2024-02-02 07:00:00,4973.865932617187
2024-02-02 08:00:00,4037.1391552734376
2024-02-02 09:00:00,2570.6133642578125
2024-02-02 10:00:00,1568.2946679687502
2024-02-02 11:00:00,897.0692138671875
2024-02-02 12:00:00,793.7376855468747
2024-02-02 13:00:00,800.4332714843749
2024-02-02 14:00:00,546.7331884765626
2024-02-02 15:00:00,582.9696679687504
2024-02-02 16:00:00,162.94828125000004
2024-02-02 17:00:00,549.9106250000004
2024-02-02 18:00:00,1407.2691650390625
2024-02-02 19:00:00,1651.102822265625
2024-02-02 20:00:00,2994.466181640625
2024-02-02 21:00:00,3730.7684716796875
2024-02-02 22:00:00,4191.8737109375
2024-02-02 23:00:00,4204.259741210937
2024-02-03 00:00:00,7363.31052734375
2024-02-03 01:00:00,6036.112524414062
2024-02-03 02:00:00,5774.075209960938
2024-02-03 03:00:00,6282.678696289062
2024-02-03 04:00:00,5245.527231445312
2024-02-03 05:00:00,5343.4541015625
2024-02-03 06:00:00,4819.964921875
2024-02-03 07:00:00,5112.264350585938
2024-02-03 08:00:00,4705.60728515625
2024-02-03 09:00:00,3793.9022363281247
2024-02-03 10:00:00,3510.7427490234377
2024-02-03 11:00:00,3113.9311718749996
2024-02-03 12:00:00,2867.9305273437503
2024-02-03 13:00:00,1866.325258789063
2024-02-03 14:00:00,1606.2477148437501
2024-02-03 15:00:00,1430.8899023437498
2024-02-03 16:00:00,1980.7938623046875
2024-02-03 17:00:00,1656.622197265625
2024-02-03 18:00:00,1799.4584082031251
2024-02-03 19:00:00,2420.646767578125
2024-02-03 20:00:00,3108.6621142578124
2024-02-03 21:00:00,3443.099970703125
2024-02-03 22:00:00,4016.210639648438
2024-02-03 23:00:00,4042.8471337890624
2024-02-04 00:00:00,5035.918520507813
2024-02-04 01:00:00,5315.139165039062
2024-02-04 02:00:00,3080.791416015625
2024-02-04 03:00:00,4266.823515625
2024-02-04 04:00:00,4590.0624609375
2024-02-04 05:00:00,6541.70380859375
2024-02-04 06:00:00,4027.2895800781253
2024-02-04 07:00:00,5008.829458007813
2024-02-04 08:00:00,4221.6791162109375
2024-02-04 09:00:00,4705.69478515625
2024-02-04 10:00:00,4299.272680664062
2024-02-04 11:00:00,5445.872207031251
2024-02-04 12:00:00,5295.3703515625
2024-02-04 13:00:00,4216.040747070312
2024-02-04 14:00:00,5788.077690429687
2024-02-04 15:00:00,5401.0402734375
2024-02-04 16:00:00,5759.732216796875
2024-02-04 17:00:00,5874.263686523437
2024-02-04 18:00:00,6855.12357421875
2024-02-04 19:00:00,8276.516782226563
2024-02-04 20:00:00,9287.783100585937
2024-02-04 21:00:00,8958.61076171875
2024-02-04 22:00:00,9745.888188476563
2024-02-04 23:00:00,8481.512163085938
2024-02-05 00:00:00,11334.096411132812
2024-02-05 01:00:00,11422.389077148437
2024-02-05 02:00:00,11551.827807617188
2024-02-05 03:00:00,11264.458715820312
2024-02-05 04:00:00,10908.650380859375
2024-02-05 05:00:00,11386.622675781251
2024-02-05 06:00:00,12543.75396484375
2024-02-05 07:00:00,11341.975390625
2024-02-05 08:00:00,10859.2435546875
2024-02-05 09:00:00,10215.85755859375
2024-02-05 10:00:00,8860.207895507812
2024-02-05 11:00:00,9084.349731445312
2024-02-05 12:00:00,6369.932136230469
2024-02-05 13:00:00,6385.681440429687
2024-02-05 14:00:00,7264.022529296875
2024-02-05 15:00:00,7187.292446289062
2024-02-05 16:00:00,7814.024243164063
2024-02-05 17:00:00,8132.02228515625
2024-02-05 18:00:00,8412.951005859375
2024-02-05 19:00:00,9077.97123046875
2024-02-05 20:00:00,8529.537573242187
2024-02-05 21:00:00,7620.5655517578125
2024-02-05 22:00:00,8080.439399414063
2024-02-05 23:00:00,8558.5773046875
2024-02-06 00:00:00,10246.081333007813
2024-02-06 01:00:00,11039.327788085937
2024-02-06 02:00:00,9827.877299804688
2024-02-06 03:00:00,6257.261547851563
2024-02-06 04:00:00,5767.973247070313
2024-02-06 05:00:00,7310.041513671875
2024-02-06 06:00:00,8114.2591552734375
2024-02-06 07:00:00,8111.5253515625
2024-02-06 08:00:00,7308.155361328125
2024-02-06 09:00:00,5331.524516601563
2024-02-06 10:00:00,5072.601879882813
2024-02-06 11:00:00,4721.252094726562
2024-02-06 12:00:00,4216.278701171876
2024-02-06 13:00:00,4045.996201171875
2024-02-06 14:00:00,5824.189172363282
2024-02-06 15:00:00,5731.7334765625
2024-02-06 16:00:00,8837.371499023437
2024-02-06 17:00:00,5803.220966796875
2024-02-06 18:00:00,9685.111088867186
2024-02-06 19:00:00,9604.16123046875
2024-02-06 20:00:00,11311.285234375
2024-02-06 21:00:00,12607.596372070313
2024-02-06 22:00:00,11947.112749023438
2024-02-06 23:00:00,11570.533232421874
2024-02-07 00:00:00,11480.719609374999
2024-02-07 01:00:00,11770.688452148437
2024-02-07 02:00:00,11862.678305664063
2024-02-07 03:00:00,11430.217275390625
2024-02-07 04:00:00,9099.196489257813
2024-02-07 05:00:00,8344.59
2024-02-07 06:00:00,8107.331967773438
2024-02-07 07:00:00,7972.089814453126
2024-02-07 08:00:00,7187.458198242188
2024-02-07 09:00:00,7168.158940429687
2024-02-07 10:00:00,5612.4094921875
2024-02-07 11:00:00,4197.868237304688
2024-02-07 12:00:00,4180.179799804688
2024-02-07 13:00:00,3836.837119140625
2024-02-07 14:00:00,4039.2436279296876
2024-02-07 15:00:00,3374.460341796875
2024-02-07 16:00:00,2969.4247119140628
2024-02-07 17:00:00,2846.9514990234375
2024-02-07 18:00:00,3709.6712890625004
2024-02-07 19:00:00,4187.886723632812
2024-02-07 20:00:00,5682.649223632812
2024-02-07 21:00:00,5710.32064453125
2024-02-07 22:00:00,5949.318579101562
2024-02-07 23:00:00,5670.724721679688
2024-02-08 00:00:00,6133.906875000001
2024-02-08 01:00:00,7507.624931640625
2024-02-08 02:00:00,8375.833120117188
2024-02-08 03:00:00,10822.857109375
2024-02-08 04:00:00,9211.848100585938
2024-02-08 05:00:00,11189.523842773437
2024-02-08 06:00:00,11622.703896484374
2024-02-08 07:00:00,11987.219799804687
2024-02-08 08:00:00,7747.368295898437
2024-02-08 09:00:00,7010.652153320312
2024-02-08 10:00:00,4752.440693359375
2024-02-08 11:00:00,4129.150932617187
2024-02-08 12:00:00,3620.9523583984374
2024-02-08 13:00:00,4726.019667968751
2024-02-08 14:00:00,3896.2333935546876
2024-02-08 15:00:00,2225.587172851562
2024-02-08 16:00:00,1836.8149072265624
2024-02-08 17:00:00,1963.2730957031254
2024-02-08 18:00:00,2303.996391601562
2024-02-08 19:00:00,2237.421362304687
2024-02-08 20:00:00,3549.682900390625
2024-02-08 21:00:00,5474.6563720703125
2024-02-08 22:00:00,7136.766118164062
2024-02-08 23:00:00,9287.716599121093
2024-02-09 00:00:00,9282.198149414062
2024-02-09 01:00:00,8258.436401367188
2024-02-09 02:00:00,9592.999448242188
2024-02-09 03:00:00,10444.16337890625
2024-02-09 04:00:00,11091.6796875
2024-02-09 05:00:00,12285.427592773438
2024-02-09 06:00:00,12462.67125
2024-02-09 07:00:00,11045.730952148437
2024-02-09 08:00:00,11096.38408203125
2024-02-09 09:00:00,11109.759775390625
2024-02-09 10:00:00,13212.2434765625
2024-02-09 11:00:00,14145.003500976563
2024-02-09 12:00:00,13212.99595703125
2024-02-09 13:00:00,12595.302626953126
2024-02-09 14:00:00,12654.167954101562
2024-02-09 15:00:00,10511.180739746094
2024-02-09 16:00:00,9249.84408203125
2024-02-09 17:00:00,8722.660278320312
2024-02-09 18:00:00,7766.964653320312
2024-02-09 19:00:00,9676.03306640625
2024-02-09 20:00:00,10497.954897460937
2024-02-09 21:00:00,10983.629677734374
2024-02-09 22:00:00,10356.448779296876
2024-02-09 23:00:00,11393.390798339844
2024-02-10 00:00:00,13428.380693359375
2024-02-10 01:00:00,14305.229736328125
2024-02-10 02:00:00,14873.84197265625
2024-02-10 03:00:00,14017.613984375
2024-02-10 04:00:00,13163.69109375
2024-02-10 05:00:00,13076.154443359375
2024-02-10 06:00:00,13550.364052734374
2024-02-10 07:00:00,12962.41376953125
2024-02-10 08:00:00,13756.197822265625
2024-02-10 09:00:00,11137.238889160157
2024-02-10 10:00:00,10195.148505859375
2024-02-10 11:00:00,4860.075395507813
2024-02-10 12:00:00,4465.29748046875
2024-02-10 13:00:00,6432.324086914063
2024-02-10 14:00:00,6826.032358398437
2024-02-10 15:00:00,5548.333955078125
2024-02-10 16:00:00,5383.455673828124
2024-02-10 17:00:00,5103.541987304688
2024-02-10 18:00:00,4999.823576660156
2024-02-10 19:00:00,6300.330356445313
2024-02-10 20:00:00,9504.885522460938
2024-02-10 21:00:00,8955.44555908203
2024-02-10 22:00:00,11106.833559570312
2024-02-10 23:00:00,11220.91126953125
2024-02-11 00:00:00,11648.0891015625
2024-02-11 01:00:00,12281.780908203125
2024-02-11 02:00:00,12888.823969726564
2024-02-11 03:00:00,12972.644868164063
2024-02-11 04:00:00,13259.811274414064
2024-02-11 05:00:00,12872.995141601563
2024-02-11 06:00:00,12846.366420898437
2024-02-11 07:00:00,12535.99703125
2024-02-11 08:00:00,12876.989868164062
2024-02-11 09:00:00,12720.733256835938
2024-02-11 10:00:00,10465.921928710937
2024-02-11 11:00:00,12445.505791015625
2024-02-11 12:00:00,14876.854174804688
2024-02-11 13:00:00,15081.331826171874
2024-02-11 14:00:00,13479.520942382813
2024-02-11 15:00:00,12976.368466796874
2024-02-11 16:00:00,14180.441662597656
2024-02-11 17:00:00,11325.236533203126
2024-02-11 18:00:00,10055.352329101563
2024-02-11 19:00:00,10561.255546875
2024-02-11 20:00:00,10349.990517578124
2024-02-11 21:00:00,5499.076586914062
2024-02-11 22:00:00,6786.97263671875
2024-02-11 23:00:00,6038.33203125
2024-02-12 00:00:00,6386.7801513671875
2024-02-12 01:00:00,4980.22337890625
2024-02-12 02:00:00,5340.3380126953125
2024-02-12 03:00:00,6060.231616210937
2024-02-12 04:00:00,9236.872158203125
2024-02-12 05:00:00,8885.814633789063
2024-02-12 06:00:00,4566.0604248046875
2024-02-12 07:00:00,5142.6966162109375
2024-02-12 08:00:00,3755.206904296875
2024-02-12 09:00:00,4310.2838525390625
2024-02-12 10:00:00,6649.219956054688
2024-02-12 11:00:00,7163.1300439453125
2024-02-12 12:00:00,6168.236547851562
2024-02-12 13:00:00,4303.6306640625
2024-02-12 14:00:00,4472.0460205078125
2024-02-12 15:00:00,4279.712490234375
2024-02-12 16:00:00,3529.344736328125
2024-02-12 17:00:00,3768.5676806640627
2024-02-12 18:00:00,4994.154873046875
2024-02-12 19:00:00,6732.786909179687
2024-02-12 20:00:00,6987.545024414063
2024-02-12 21:00:00,5425.053203125
2024-02-12 22:00:00,7236.879428710938
2024-02-12 23:00:00,8821.289650878905
2024-02-13 00:00:00,8758.475244140625
2024-02-13 01:00:00,9472.685422363282
2024-02-13 02:00:00,8322.213889160157
2024-02-13 03:00:00,9796.6697265625
2024-02-13 04:00:00,9365.17572265625
2024-02-13 05:00:00,9738.797705078125
2024-02-13 06:00:00,8739.9773046875
2024-02-13 07:00:00,8701.820654296875
2024-02-13 08:00:00,8602.681396484375
2024-02-13 09:00:00,7492.03853515625
2024-02-13 10:00:00,8028.759794921875
2024-02-13 11:00:00,7151.372109375
2024-02-13 12:00:00,7393.203232421875
2024-02-13 13:00:00,7307.457905273437
2024-02-13 14:00:00,7108.482312011719
2024-02-13 15:00:00,7378.605437011719
2024-02-13 16:00:00,7299.165383300781
2024-02-13 17:00:00,7518.491401367188
2024-02-13 18:00:00,8005.573713378906
2024-02-13 19:00:00,8585.404738769532
2024-02-13 20:00:00,8509.127583007812
2024-02-13 21:00:00,7420.005197753906
2024-02-13 22:00:00,8993.803981933594
2024-02-13 23:00:00,9266.7025
2024-02-14 00:00:00,5434.380180664062
2024-02-14 01:00:00,7142.012626953125
2024-02-14 02:00:00,7187.857329101562
2024-02-14 03:00:00,7450.796333007813
2024-02-14 04:00:00,7613.609790039062
2024-02-14 05:00:00,8368.153999023438
2024-02-14 06:00:00,8133.522504882812
2024-02-14 07:00:00,7307.357416992188
2024-02-14 08:00:00,7182.855024414062
2024-02-14 09:00:00,8186.906760253906
2024-02-14 10:00:00,6951.046137695313
2024-02-14 11:00:00,7098.50029296875
2024-02-14 12:00:00,6948.840825195312
2024-02-14 13:00:00,6509.168024902344
2024-02-14 14:00:00,7076.050185546875
2024-02-14 15:00:00,5621.54896484375
2024-02-14 16:00:00,5128.563334960938
2024-02-14 17:00:00,4872.966000976563
2024-02-14 18:00:00,6453.578525390625
2024-02-14 19:00:00,7482.694050292968
2024-02-14 20:00:00,7269.342048339844
2024-02-14 21:00:00,5946.836298828125
2024-02-14 22:00:00,6251.1241015625
2024-02-14 23:00:00,6196.901892089843
2024-02-15 00:00:00,8399.429291992188
2024-02-15 01:00:00,6725.369379882813
2024-02-15 02:00:00,8964.611997070313
2024-02-15 03:00:00,10713.776181640626
2024-02-15 04:00:00,10282.901665039062
2024-02-15 05:00:00,8497.348481445313
2024-02-15 06:00:00,9132.043227539063
2024-02-15 07:00:00,9744.5948828125
2024-02-15 08:00:00,9646.08986328125
2024-02-15 09:00:00,9619.943002929687
2024-02-15 10:00:00,7796.724638671875
2024-02-15 11:00:00,8086.463984375
2024-02-15 12:00:00,9065.351845703124
2024-02-15 13:00:00,9695.541489257812
2024-02-15 14:00:00,9776.525380859375
2024-02-15 15:00:00,8966.526064453124
2024-02-15 16:00:00,7947.1673193359375
2024-02-15 17:00:00,7416.888139648438
2024-02-15 18:00:00,7930.293666992187
2024-02-15 19:00:00,8792.146669921874
2024-02-15 20:00:00,8487.487734375
2024-02-15 21:00:00,6772.756547851563
2024-02-15 22:00:00,5935.8172216796875
2024-02-15 23:00:00,6314.537553710938
2024-02-16 00:00:00,8834.482431640625
2024-02-16 01:00:00,8714.980053710937
2024-02-16 02:00:00,8773.604775390624
2024-02-16 03:00:00,6472.226572265625
2024-02-16 04:00:00,6500.301958007813
2024-02-16 05:00:00,5567.214873046875
2024-02-16 06:00:00,5401.471201171875
2024-02-16 07:00:00,6150.967119140625
2024-02-16 08:00:00,4627.2406396484375
2024-02-16 09:00:00,3849.560493164063
2024-02-16 10:00:00,3155.0332080078124
2024-02-16 11:00:00,2067.5903515624996
2024-02-16 12:00:00,1647.4216748046874
2024-02-16 13:00:00,1355.5864160156252
2024-02-16 14:00:00,2006.7154541015625
2024-02-16 15:00:00,2804.7108691406247
2024-02-16 16:00:00,4571.813349609375
2024-02-16 17:00:00,3753.1266650390626
2024-02-16 18:00:00,3151.4742675781254
2024-02-16 19:00:00,3616.005424804687
2024-02-16 20:00:00,4420.620043945312
2024-02-16 21:00:00,4710.3380126953125
2024-02-16 22:00:00,4389.003979492188
2024-02-16 23:00:00,3070.6906787109374
2024-02-17 00:00:00,3510.942319335937
2024-02-17 01:00:00,3571.3387451171875
2024-02-17 02:00:00,3907.252670898438
2024-02-17 03:00:00,4451.50095703125
2024-02-17 04:00:00,4545.090776367188
2024-02-17 05:00:00,3650.962158203125
2024-02-17 06:00:00,3725.808090820313
2024-02-17 07:00:00,3482.5521337890623
2024-02-17 08:00:00,4098.914326171875
2024-02-17 09:00:00,3409.2211865234376
2024-02-17 10:00:00,2952.0952832031253
2024-02-17 11:00:00,3227.6366064453123
2024-02-17 12:00:00,3502.5779833984375
2024-02-17 13:00:00,3947.87125
2024-02-17 14:00:00,1865.2115380859377
2024-02-17 15:00:00,1761.2557128906246
2024-02-17 16:00:00,1915.1989208984378
2024-02-17 17:00:00,2817.2437890624997
2024-02-17 18:00:00,2586.8969384765624
2024-02-17 19:00:00,2848.153408203125
2024-02-17 20:00:00,3413.8514501953123
2024-02-17 21:00:00,3337.7208203125
2024-02-17 22:00:00,3704.4040087890626
2024-02-17 23:00:00,3076.25615234375
2024-02-18 00:00:00,5008.4378125
2024-02-18 01:00:00,5157.37
2024-02-18 02:00:00,6974.511923828125
2024-02-18 03:00:00,7223.538608398438
2024-02-18 04:00:00,6164.000825195313
2024-02-18 05:00:00,5741.378022460938
2024-02-18 06:00:00,6601.267583007812
2024-02-18 07:00:00,6879.178720703125
2024-02-18 08:00:00,8075.907368164062
2024-02-18 09:00:00,5919.00837890625
2024-02-18 10:00:00,4010.823178710937
2024-02-18 11:00:00,4065.8511181640624
2024-02-18 12:00:00,4257.584833984375
2024-02-18 13:00:00,3640.843251953125
2024-02-18 14:00:00,3193.00330078125
2024-02-18 15:00:00,4928.552255859375
2024-02-18 16:00:00,7592.081411132813
2024-02-18 17:00:00,7423.328823242187
2024-02-18 18:00:00,7697.477468261719
2024-02-18 19:00:00,8040.955961914063
2024-02-18 20:00:00,8334.34384765625
2024-02-18 21:00:00,9321.728510742187
2024-02-18 22:00:00,9434.991000976563
2024-02-18 23:00:00,9562.702568359375
2024-02-19 00:00:00,10919.66479248047
2024-02-19 01:00:00,10451.197934570313
2024-02-19 02:00:00,8770.285322265625
2024-02-19 03:00:00,9218.39454345703
2024-02-19 04:00:00,9822.526059570313
2024-02-19 05:00:00,9682.804614257813
2024-02-19 06:00:00,9855.666970214843
2024-02-19 07:00:00,10464.223764648437
